Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,liveness,tempo,track_genre,duration_mm/ss,image_url,release_date,spotify_url,album_type
22725,7B53YWR8f7vYY6FBzsUY3N,iwrestledabearonce,Post-Millennial Noise,Green Eyes,0,216360,False,0.233,0.935,3.387,0.165,0.199,159.879,death-metal,3:36,,,,
22726,1MPZ13x66SyV4Ie992QNB9,The Agonist,Lullabies For The Dormant Mind,Globus Hystericus,21,221200,False,0.497,0.991,3.14,0.199,0.286,154.983,death-metal,3:41,,,,
22727,4cmvCy1qP351G79TVpv3cc,Noxa,Propaganda,Negri Kaya,22,121506,True,0.24,0.975,3.231,0.126,0.191,155.13,death-metal,2:01,,,,
22728,6A6vFhLjY5lWQIExaL6Btk,Fear Of Domination,Metanoia,Obsession,22,229920,False,0.544,0.962,4.02,0.0843,0.211,129.981,death-metal,3:49,,,,
22729,57I1oA81h7ZrvrWkcWKwSU,Heaven Shall Burn,Veto,You Will Be Godless,22,190613,False,0.454,0.987,4.147,0.11,0.284,129.969,death-metal,3:10,,,,
22731,1kKoCMBcDwBMKFQAOFpRDY,Traitors,Anger Issues,Intro,22,75789,False,0.581,0.876,6.803,0.0752,0.315,94.986,death-metal,1:15,,,,
22732,3uPgWkH9v25UH8lO0JHeEx,The Ghost Inside,Rise From The Ashes: Live At The Shrine,Mercy - Live,22,235681,False,0.414,0.933,5.982,0.0595,0.558,123.717,death-metal,3:55,,,,
22735,30NP3DnyudM2vzw3NEIj1n,The Haunted,rEVOLVEr (Deluxe Edition),Nothing Right,22,227440,False,0.467,0.98,3.812,0.0645,0.0354,158.048,death-metal,3:47,,,,
22736,7ouNLsVN2jPFZrcnajBTKN,Exodus,Pleasures of the Flesh,Faster Than You'll Ever Live to Be,23,265586,False,0.136,0.946,5.112,0.135,0.0562,185.396,death-metal,4:25,,,,
22739,41LpdxLv1n8WQ8nXC3O7l9,Bloodred Hourglass,Waves Of Black,Waves Of Black,21,219862,False,0.357,0.943,4.197,0.0841,0.313,140.021,death-metal,3:39,,,,
22740,6prvMx5SVgsFf8Iocaxvqz,Blind Witness,Nightmare On Providence Street,These Countless Sleepless Nights,22,278120,False,0.414,0.994,2.634,0.243,0.262,199.994,death-metal,4:38,,,,
22741,5dB3ggBnFcCWzN1ASj5y5B,Gatecreeper,Deserted,Anxiety - Bonus Track,23,256813,False,0.171,0.98,5.553,0.144,0.364,158.076,death-metal,4:16,,,,
22742,35gzObZJmiy40OIBzBFil0,At The Gates,At War with Reality,Order from Chaos,21,205546,False,0.427,0.975,6.894,0.0544,0.0743,120.009,death-metal,3:25,,,,
22743,0NhJhiXqLYgc08HJwFYakH,Avatar,Thoughts of No Tomorrow,My Lie,22,230213,False,0.464,0.966,5.561,0.0828,0.0535,92.596,death-metal,3:50,,,,
22744,5TVIJo6HqC3yD4QuoTTv4O,Revenge The Fate,Redemption,Symphony Menuju Akhir,22,233500,False,0.451,0.964,3.344,0.0875,0.372,115.019,death-metal,3:53,,,,
22746,3J2tWhSR62xsdKOSiJRoLj,Sentenced,The Funeral Album,Consider Us Dead,22,291426,False,0.482,0.941,5.256,0.0572,0.358,138.002,death-metal,4:51,,,,
22749,1qwuOsnKOhrEbOLKZjVVSR,Benediction;Kam Lee,Scriptures,Progenitors of a New Paradigm,21,324731,False,0.453,0.996,5.903,0.116,0.156,150.002,death-metal,5:24,,,,
22750,4d1bJi6R3XJQARgyKwZi3d,Imperial Circus Dead Decadence,黄泉より聴こゆ、皇国の燈と焔の少女。,黄泉より聴こゆ、皇国の燈と焔の少女。,47,498981,False,0.457,0.941,4.34,0.0822,0.361,109.987,death-metal,8:18,,,,
22751,4To0Ft09SLNBo8x3r4aMP6,Veil Of Maya,Viscera,Viscera,46,220000,False,0.537,0.96,3.705,0.0594,0.0892,137.986,death-metal,3:40,,,,
22752,5hsq03E3do2gWhyOVV2Api,Gojira,Another World,Another World,45,264947,False,0.351,0.877,5.044,0.0422,0.119,169.999,death-metal,4:24,,,,
22754,7AUVdpcqbxLSCOQqKHjPx7,In Flames,Battles,The End,50,238491,False,0.491,0.968,5.146,0.111,0.364,95.022,death-metal,3:58,,,,
22755,5QxK0PWees3VUjyENudmVY,Children Of Bodom,Hexed (Deluxe Version),Under Grass and Clover,47,213000,False,0.427,0.949,7.662,0.0566,0.124,94.984,death-metal,3:33,,,,
22759,1wZtZwkLGvuhemwqLzct5a,Hate,Crusade: Zero,Valley of Darkness,21,371893,False,0.23,0.973,3.13,0.113,0.0623,139.965,death-metal,6:11,,,,
22760,74SPa1RfRjNh0jj9BYuPxI,Thy Art Is Murder,Holy War,Holy War,50,240240,False,0.195,0.995,3.78,0.26,0.335,90.753,death-metal,4:00,,,,
22761,74p4l00JKebWPlAfpqi9Xq,Archspire,Bleed the Future,Drone Corpse Aviator,47,226146,False,0.503,0.994,3.307,0.186,0.221,150.021,death-metal,3:46,,,,
22762,4iXJ1MCn4P10QNSbIDT1ig,Before I Turn,Lovelorn,Cold,22,241750,False,0.455,0.979,2.631,0.0939,0.0844,130.025,death-metal,4:01,,,,
22763,2o3OUVwsBPBypjRQObZsVj,Within Destruction,Lotus,Lotus,47,212858,True,0.33,0.97,4.042,0.182,0.355,82.862,death-metal,3:32,,,,
22765,6RnniuqnPX6vRyOLzT3HoO,Slaughter to Prevail,Kostolom,Agony,50,237000,True,0.214,0.991,1.419,0.241,0.341,74.998,death-metal,3:57,,,,
22766,4dkMyVy8PYVwd0PxJkSW7J,Eulogy,Live and Raw,Back to Life - Live,22,323000,False,0.465,0.854,8.972,0.0441,0.68,93.977,death-metal,5:23,,,,
22768,4jAz4qncdxl1kyvzi6l2We,Eulogy,Live and Raw,Fading Sun - Live,22,274924,False,0.163,0.895,8.18,0.0791,0.331,88.847,death-metal,4:34,,,,
22769,6nSKJWDpiNiLgmdofhgRXw,Gojira,From Mars to Sirius,Ocean Planet,48,332760,False,0.316,0.917,2.948,0.113,0.154,112.035,death-metal,5:32,,,,
22770,6i7s8dpwHLZdDYSzulYmWq,Bleed From Within,Fracture,Into Nothing,43,282426,False,0.461,0.959,6.447,0.0701,0.0448,100.512,death-metal,4:42,,,,
22771,3cm4zTN16yE1lYypTRQzmL,Hate,Rugia,Resurgence,21,220204,False,0.139,0.962,4.629,0.0808,0.443,143.743,death-metal,3:40,,,,
22772,1lg2BfLkvrztHHCkUWAfco,Eulogy,Live and Raw,Breathe - Live,22,255375,False,0.363,0.653,12.264,0.0422,0.957,172.098,death-metal,4:15,,,,
22773,0qM696QgQg8Ezmh1UA0LHz,The Agonist,Orphans,Burn It All Down,21,216050,False,0.446,0.988,4.555,0.17,0.313,116.3,death-metal,3:36,,,,
22774,7ggEnd3patpPclJvsOKFnP,Signs of the Swarm,Vital Deprivation,The Blood,21,265213,True,0.41,0.994,3.062,0.132,0.313,139.93,death-metal,4:25,,,,
22775,2L2ZsvhGh1fDv77aRyCa3o,The Agonist,Lullabies For The Dormant Mind,The Sentient,21,219973,False,0.387,0.966,3.091,0.096,0.399,90.004,death-metal,3:39,,,,
22776,2gUrjc9fWHZytKm6FtBY7E,In Flames,Soundtrack to Your Escape (The Quiet Place Version),The Quiet Place,53,225026,False,0.517,0.961,5.314,0.143,0.698,104.747,death-metal,3:45,,,,
22777,5xhwV4uP1mfsdEAe9n7PAS,Unearth,The Oncoming Storm,Lie to Purify,22,220680,False,0.169,0.858,6.175,0.083,0.413,93.981,death-metal,3:40,,,,
22778,0nKhpvNOgd6Ix37bSlJXNe,Paradise Lost,Medusa,Symbolic Virtue,22,277757,False,0.426,0.864,7.294,0.0621,0.0797,115.869,death-metal,4:37,,,,
22779,3IxhWy2if1od1NgHt4dzjL,Amorphis,Circle (Bonus Version),Nightbird's Song,22,300347,False,0.366,0.82,4.19,0.0553,0.136,105.084,death-metal,5:00,,,,
22780,2wST23PvIAmSeGo05Dng3a,Dead To Fall,The Phoenix Throne,Chum Fiesta,22,143373,True,0.345,0.976,5.874,0.125,0.332,118.65,death-metal,2:23,,,,
22781,0ihbD7cgJePV0WLQ4brEkT,Gatecreeper,Sonoran Depravation,Lost Forever,23,214737,False,0.444,0.879,6.618,0.0402,0.445,120.022,death-metal,3:34,,,,
22782,5Yxof5s4AdLjkCmkIfGDSV,Surra,Ninho de Rato,No Lixo,23,52222,False,0.322,0.984,6.852,0.375,0.39,179.482,death-metal,0:52,,,,
22783,1zUPzhZi6J8TFZh6DWQWlT,Brujeria,Brujerizmo,El Desmadre,21,101826,False,0.351,0.975,5.649,0.0727,0.226,102.594,death-metal,1:41,,,,
22784,3QDqbaCOc6gfdgEyOqEGz9,Cannibal Corpse,Gallery of Suicide,Headless,21,142266,True,0.242,0.975,8.067,0.104,0.132,127.557,death-metal,2:22,,,,
22786,0ZHa9bpIsAyzCmPbY6G2uy,Revenge The Fate,Redemption,Beholder,22,130393,False,0.511,0.867,5.752,0.0472,0.116,110.951,death-metal,2:10,,,,
22787,2pEqnB3FpBHDKJrsXI93Jf,Amorphis,Circle (Bonus Version),Shades of Grey,21,327814,False,0.394,0.885,4.079,0.0575,0.0956,135.024,death-metal,5:27,,,,
22788,5SUo6ChCPerCYAItZiaH20,Frozen Soul,Crypt Of Ice,Faceless Enemy,21,213516,False,0.231,0.977,7.064,0.0876,0.0786,135.538,death-metal,3:33,,,,
22789,3I8w8mVY4KFBXbhcP5NqqH,Burgerkill,Venomous,For Victory,22,405960,True,0.412,0.995,3.274,0.12,0.12,158.244,death-metal,6:45,,,,
22791,54zYQe2ZLGLA3jMMI48T8O,Fit For An Autopsy,Hellbound,Thank You Budd Dwyer,21,170200,False,0.52,0.988,2.159,0.254,0.325,137.447,death-metal,2:50,,,,
22792,3ryycrrtF9KEgPKe68WPBz,For Today,Breaker,Psalm of the Son,22,174160,False,0.358,0.875,4.715,0.164,0.161,131.77,death-metal,2:54,,,,
22794,0iffHBKKs6CWZ4WmltlFXS,Avatar,Black Waltz,Use Your Tongue,22,575226,False,0.568,0.886,4.355,0.0419,0.206,137.681,death-metal,9:35,,,,
22795,3pfXm5KP8KZGsYSJfLT5Vk,The Haunted,The Dead Eye (Deluxe Edition),The Prosecution,21,229426,False,0.253,0.961,4.657,0.154,0.378,110.66,death-metal,3:49,,,,
22796,0IMYfyH598o7WwviiMxBV1,In Flames,Subterranean,The Inborn Lifeless,21,202066,False,0.3,0.963,7.103,0.0829,0.165,134.553,death-metal,3:22,,,,
22797,4L8tFkBS8TqCgbxvl877CO,Gangrena Gasosa,Smells Like a Tenda Spirita,Surf Iemanjá,23,126981,True,0.396,0.869,8.366,0.109,0.112,141.177,death-metal,2:06,,,,
22798,4ylxKRcYu4T6eKxBhjfNYN,Nervosa;Guilherme Miranda,Perpetual Chaos,Until the Very End (feat. Guilherme Miranda),22,198396,False,0.403,0.903,7.351,0.0481,0.388,179.994,death-metal,3:18,,,,
22799,6cMT0WdVNmd5rod4LKCETs,Transmetal,Debajo de los Cielos Púrpura,Decorado Clavos,23,362653,False,0.336,0.721,5.277,0.0319,0.108,135.314,death-metal,6:02,,,,
22800,2Zm58KSh6PsjO87B9ut5SM,We Butter The Bread With Butter,Der Tag an dem die Welt unterging,Wir gehen an Land,34,144552,False,0.524,0.941,3.762,0.0438,0.396,109.96,death-metal,2:24,,,,
22801,2Ktelx9o1yDeBGBW4CaVGL,In Element,Shapes of Eternity (Rarities and Aimless Sounds),Crystallize (Remix),36,314000,False,0.406,0.94,6.208,0.295,0.12,180.033,death-metal,5:14,,,,
22802,6bKtriGMUkpoigoQTCA5gk,In Element,Act of Stamina,The Lost and the Rotten,36,302360,False,0.304,0.952,4.234,0.243,0.136,135.007,death-metal,5:02,,,,
22803,2Opl36RP0zmaF74JF6jnN4,In Element,Lyra,Melancholia,36,314645,False,0.541,0.98,7.105,0.188,0.334,127.002,death-metal,5:14,,,,
22804,6ptIxIDLyhSizHXT84IyOs,In Element,Lyra,Adagio for Strings,36,217845,False,0.379,0.926,9.116,0.123,0.0877,195.056,death-metal,3:37,,,,
22807,7qGkYGgoiOmPeOkdOpsFOX,Raunchy,Vices.Virtues.Visions.,Eyes of a Storm,22,316866,False,0.463,0.98,4.181,0.0951,0.409,128.002,death-metal,5:16,,,,
22808,6KRyTDrXw3InXjfnOB3iCR,Distinguisher,Under the Weight of Things I Couldn't Change,Without End,22,154000,True,0.307,0.995,1.696,0.274,0.187,197.087,death-metal,2:34,,,,
22809,5KZZjIPQbnBGbi6y4DEm9H,THOUSAND EYES,BETRAYER,Bastard Angel,21,200613,False,0.435,0.996,2.055,0.111,0.175,104.977,death-metal,3:20,,,,
22810,7AI502JOhDGljv9ruaep2Z,Vomit Forth,Seething Malevolence,Tortured Sacrament,21,155497,True,0.241,0.921,6.97,0.176,0.0969,103.431,death-metal,2:35,,,,
22811,705Brpf4yyvCyFT5V8XGTJ,Kaunis Kuolematon,Syttyköön Toinen Aurinko,Mustavalkoinen,21,359400,False,0.491,0.749,7.936,0.0369,0.124,110.091,death-metal,5:59,,,,
22812,1iQ4IYs9XqEyCoe5U2audW,Finntroll,Nifelvind,Den Frusna Munnen,22,244933,False,0.51,0.972,5.152,0.0645,0.0505,95.029,death-metal,4:04,,,,
22813,5gKaYooKczqaEsqPv88lpa,Upon A Burning Body,The World Is Ours,Donnie Brasco,21,229293,False,0.28,0.974,4.89,0.186,0.16,136.113,death-metal,3:49,,,,
22814,3eEUS9f0kxkN4khAPjPoRy,Death,Scream Bloody Gore (Reissue),Denial of Life,20,215069,False,0.136,0.934,6.208,0.0954,0.232,99.989,death-metal,3:35,,,,
22815,46k8fWPPPK3wV4Bk4CW2zP,DevilDriver,Trust No One,Daybreak,22,262329,False,0.457,0.981,4.11,0.104,0.401,132.01,death-metal,4:22,,,,
22816,58Z83tSbShyHxCwqTCE8M6,Goatwhore,Vengeful Ascension,"Under the Flesh, Into the Soul",21,273266,False,0.327,0.989,6.425,0.0839,0.107,170.015,death-metal,4:33,,,,
22817,1CVGzIxIydN7w6OKPuewQ3,The Ghost Inside,Rise From The Ashes: Live At The Shrine,Between the Lines - Live,22,241700,False,0.52,0.935,6.341,0.0748,0.398,117.515,death-metal,4:01,,,,
22818,12fjzFXAuTONQLn5dJAixP,Amon Amarth,The Crusher,Releasing Surtur's Fire,21,326413,False,0.386,0.972,5.383,0.0768,0.0482,99.942,death-metal,5:26,,,,
22819,1CTCZ5Oxl4H1rlw2qE3hDY,The Ghost Inside,Rise From The Ashes: Live At The Shrine,Outlive - Live,22,158800,False,0.438,0.945,5.415,0.0744,0.973,94.494,death-metal,2:38,,,,
22820,74b3eA3M60lC81LQw9GpKR,Desalmado,Mass Mental Devolution,Mass Mental Devolution,23,179077,False,0.412,0.981,6.323,0.0913,0.315,154.016,death-metal,2:59,,,,
22822,7q8TrL8QgMP9lWTcaYmGZ5,D.F.C.,Igreja Quadrangular Do Triângulo Redondo,Lucro é o Fim,23,91219,True,0.191,0.944,4.237,0.0761,0.0905,196.822,death-metal,1:31,,,,
22823,3oxjWhYHcHE3xtrpQulOmd,Exodus,Pleasures of the Flesh,Seeds of Hate,22,297306,False,0.209,0.947,5.313,0.109,0.247,89.54,death-metal,4:57,,,,
22824,4BbotX1WXsgeBcMsxzpeer,Amon Amarth,The Great Heathen Army,Heidrun,54,282853,False,0.574,0.978,6.711,0.0406,0.244,130.011,death-metal,4:42,,,,
22825,2hgP8OWCryL206awb09VZh,Noxa,Propaganda,Dimusnahkan Diabadikan,22,85973,True,0.359,0.995,2.845,0.182,0.0947,105.225,death-metal,1:25,,,,
22826,3CiZVVLwdGwA6wbDp4jUfr,Undeath,It's Time...To Rise from the Grave,Bone Wrought,22,158762,False,0.179,0.987,5.297,0.101,0.621,95.738,death-metal,2:38,,,,
22827,5TkcqSPQhMdyC5gD6PgbBf,For Today,Ekklesia,Redemption,22,234253,False,0.241,0.96,5.284,0.112,0.173,80.543,death-metal,3:54,,,,
22828,2wbFm0M7Pe0wxOU2WPRYLf,Blind Witness,Nightmare On Providence Street,Have You Ever Been Lucky?,21,258520,True,0.297,0.989,3.45,0.157,0.9,105.011,death-metal,4:18,,,,
22831,4P21xFk0dC13qyIVn99kVB,Pestilence,Twisted Truth,Out of the Body,21,279106,False,0.318,0.985,6.849,0.0943,0.135,102.807,death-metal,4:39,,,,
22832,5aLN7MVq6Q5r24aLLnGUnE,Bodysnatcher,Smash Your Enemies,Smash Your Enemies,22,136900,False,0.288,0.981,3.85,0.122,0.0621,144.37,death-metal,2:16,,,,
22833,1ZoXmCaPx3AQkAm4E2WmhW,For Today,Ekklesia,Infantry,22,297333,False,0.33,0.932,5.064,0.165,0.354,135.022,death-metal,4:57,,,,
22834,7qEPgeBTHIzhc8ddT725Yi,For Today,Ekklesia,Never Lose Sight of The Goals,22,306320,False,0.278,0.952,5.278,0.28,0.112,183.604,death-metal,5:06,,,,
22835,0sKAv3DtfTaTSlcS3Eq9rW,Sepultura,The Complete Max Cavalera Collection 1987-1996,From the Past Comes the Storms,22,296866,False,0.295,0.993,5.378,0.113,0.091,108.451,death-metal,4:56,,,,
22836,580FUZNWX3xqmGVbJOsu15,Sepultura,Under a Pale Grey Sky (Live),Attitude - Live,22,354706,False,0.36,0.964,6.629,0.17,0.315,93.944,death-metal,5:54,,,,
22837,2QtoF6SqRv3vYKqiKbmNJt,Bloodred Hourglass,Godsend,Ask And You Shall Receive,21,241572,False,0.36,0.961,4.081,0.0846,0.368,147.992,death-metal,4:01,,,,
22838,6CJkxTAdZZlKTiB0l7JGY6,Through The Eyes of the Dead,Malice,Pull the Trigger,21,270613,False,0.284,0.989,4.362,0.189,0.154,120.003,death-metal,4:30,,,,
22839,6OGprSlBEKH6PLZKYDhkGe,Heaven Shall Burn,Of Truth And Sacrifice,Critical Mass,22,215521,False,0.285,0.991,4.248,0.256,0.0675,198.313,death-metal,3:35,,,,
22840,2nrfRdpLLrlfqkHzqgkfEu,Sepultura,Under a Pale Grey Sky (Live),Troops of Doom - Live at Brixton,22,166293,False,0.174,0.996,5.256,0.13,0.341,143.41,death-metal,2:46,,,,
22841,45eGeRq5VjhY6RTN1TOefI,Arch Enemy,War Eternal,You Will Know My Name,51,277320,False,0.35,0.947,5.126,0.0749,0.128,137.137,death-metal,4:37,,,,
22842,7Jy2SR0mfIuZ1w6XDeXaAh,At The Gates,To Drink From The Night Itself,The Colours of the Beast,21,230746,False,0.395,0.901,5.547,0.0391,0.0615,90.51,death-metal,3:50,,,,
22843,2GPLn5UUjEfD91aMLFQ3T4,Sepultura,Under a Pale Grey Sky (Live),Spit - Live,22,147066,False,0.356,0.984,5.217,0.0984,0.946,98.836,death-metal,2:27,,,,
22845,2m6WXxZmtDQLXVNrL4HOsM,Sepultura,Under a Pale Grey Sky (Live),Orgasmatron - Live Under a Pale Grey Sky,22,396000,False,0.353,0.942,4.512,0.081,0.771,82.549,death-metal,6:36,,,,
22846,1WBs2MWGUFoxoshHtUeBrT,Carcass,Symphonies of Sickness,Empathological Necroticism,20,345066,True,0.252,0.847,11.518,0.0797,0.145,134.191,death-metal,5:45,,,,
22847,23tkCrMMT9quwiaxP8ek0m,DeadSquad,Tyranation,Menyangkal Sangkakala,22,333934,False,0.322,0.996,4.484,0.274,0.366,129.949,death-metal,5:33,,,,
22848,5noXDjLiHIkv54lOOkR1wi,Burgerkill,Berkarat,Luka,22,317333,False,0.466,0.952,5.227,0.0664,0.0655,104.36,death-metal,5:17,,,,
22849,5Ui5PfcyH8TpeC1tHCXJ2I,Cavalera Conspiracy,Inflikted (Special Edition),Hearts of Darkness,22,269640,False,0.311,0.864,5.515,0.149,0.247,104.381,death-metal,4:29,,,,
22850,6HjkNCwInDttzD7jZcbBFz,I See Stars,Treehouse,Running With Scissors,51,262256,False,0.548,0.94,2.58,0.0428,0.126,135.046,death-metal,4:22,,,,
22851,0X1zjCDxFN3EMrynV8eWOZ,Sylosis,Cycle of Suffering,Empty Prophets,49,183306,False,0.432,0.986,5.112,0.0734,0.0749,159.999,death-metal,3:03,,,,
22852,24lq7iazH1xoHKCXRgl3La,Heaven Shall Burn,Protector,Protector,42,321970,False,0.309,0.98,3.764,0.106,0.313,175.178,death-metal,5:21,,,,
22853,64q2xOrEX0Vmlmu2ywX4YG,Betraying The Martyrs,Swan Song,Swan Song,50,236106,False,0.399,0.968,5.42,0.106,0.215,170.065,death-metal,3:56,,,,
22854,1U0aOuzMlroJj5ratmAUiU,NECROTTED,Sow Sorrow for Victory,Sow Sorrow for Victory,39,214284,False,0.445,0.934,5.775,0.0671,0.291,121.937,death-metal,3:34,,,,
22855,4MVJvkKhoeLPH3BcssmVpC,Strapping Young Lad,Alien,Love?,50,293346,True,0.412,0.964,7.557,0.169,0.502,142.536,death-metal,4:53,,,,
22856,3FmwGAiRsA3gpa9kxJJxNh,Xaon,The Lethean,The Hunt,21,302346,False,0.429,0.863,9.249,0.0829,0.0593,105.041,death-metal,5:02,,,,
22857,0msvXUZRDr4YENk9JsyJ6X,Eluveitie,Exile Of The Gods,Aidus,40,303200,False,0.434,0.979,5.269,0.131,0.327,120.038,death-metal,5:03,,,,
22858,2W68NbenOWhxY0nqI9pchB,Hate,Auric Gates of Veles,Triskhelion,20,243280,False,0.371,0.993,5.726,0.217,0.342,134.087,death-metal,4:03,,,,
22859,0DpNNwOcvYQcGdGNezAPN8,Children Of Bodom,Follow The Reaper,Hate Me,43,284733,True,0.444,0.977,3.492,0.0605,0.103,93.98,death-metal,4:44,,,,
22860,6vzyWQeFSaJCEjfWC1peBZ,Children Of Bodom,Follow The Reaper,Follow The Reaper,43,227493,True,0.392,0.948,3.465,0.0699,0.665,95.897,death-metal,3:47,,,,
22862,6Tjr3224DVeSWdq6dXgD6A,Slayer,Show No Mercy,The Antichrist,53,169533,False,0.342,0.937,6.756,0.0726,0.221,119.48,death-metal,2:49,,,,
22863,00Xf7wRRRAnCeghgsv7beW,Ingested,The Level Above Human,Misery Leech,21,250247,False,0.5,0.992,4.422,0.122,0.309,134.997,death-metal,4:10,,,,
22864,4sIPJ0x9xEabKrsGxDP2kb,After The Burial,Evergreen,Behold The Crown,51,274314,False,0.513,0.975,4.754,0.116,0.245,102.465,death-metal,4:34,,,,
22865,3aRl57NL6tXbeXiUQSg4ls,The Agonist,Five,The Hunt,21,215546,False,0.377,0.935,6.516,0.0531,0.0493,170.0,death-metal,3:35,,,,
22866,3OhcMJk4hCebfDH1h4Z8mX,Opeth,Blackwater Park,The Drapery Falls,40,653866,False,0.102,0.859,6.119,0.0775,0.0774,191.293,death-metal,10:53,,,,
22867,7bUcTW0mHg4Ec0kgdXemEG,Gojira,The way of all flesh,Esoteric surgery,47,344746,False,0.294,0.968,4.562,0.148,0.13,96.346,death-metal,5:44,,,,
22868,3z1PkRAvO0Vhdz7d6epug3,Slaughter to Prevail,Kostolom,Made In Russia,48,235000,True,0.513,0.991,0.946,0.132,0.288,155.001,death-metal,3:55,,,,
22869,5HG05ThGEDG0v5FfKqGPuI,Gojira,From Mars to Sirius,Global Warming,46,470746,False,0.173,0.943,2.539,0.0562,0.0568,94.439,death-metal,7:50,,,,
22870,4mPQiwpU2CXLuciRC026b3,Bodysnatcher;Jorge Sotomayer,This Heavy Void,Drowned,21,163920,True,0.348,0.924,4.735,0.144,0.0684,75.011,death-metal,2:43,,,,
22871,3jp9WtnLoaBkAu9wOhPDiz,Tribulation,The Children of the Night,Winds,21,411786,False,0.208,0.902,5.759,0.0594,0.0558,130.995,death-metal,6:51,,,,
22872,4YZL9RE3YOsxa4JADOw6v2,Amon Amarth,The Great Heathen Army,The Great Heathen Army,53,244693,False,0.4,0.985,7.286,0.0623,0.188,200.035,death-metal,4:04,,,,
22873,6GJYC6ScOjV619LK7HUrgM,Benediction,Killing Music,The Grey Man,21,162560,False,0.546,0.976,6.447,0.0948,0.0788,109.984,death-metal,2:42,,,,
22874,1H7scSAILrSvhYCjK8PMHW,Traitors;Trevor Strnad,Night Terrors,Burnout,21,224825,True,0.384,0.993,2.134,0.266,0.0889,171.968,death-metal,3:44,,,,
22875,74pMd2gI5hbtJs4RnSp3ye,The Agonist,Eye of Providence,Follow the Crossed Line,21,251080,False,0.479,0.993,3.505,0.0802,0.244,103.99,death-metal,4:11,,,,
22877,2tgX2ZvbV9c8zdAalS1ige,Arsonists Get All The Girls,The Game of Life,Save The Castle Screw The Princess,22,311986,False,0.321,0.986,2.262,0.23,0.276,129.857,death-metal,5:11,,,,
22878,5AwPKmL7iKaHJkvUNliiUn,Disarmonia Mundi,Fragments Of D-Generation,Swallow the Flames,21,228306,False,0.288,0.988,1.374,0.0998,0.0785,106.644,death-metal,3:48,,,,
22879,38dVRTsxBhJl2yTbSAyuya,Paradise Lost,Shades Of God,Pity the Sadness,21,302333,False,0.28,0.98,8.968,0.0859,0.152,122.891,death-metal,5:02,,,,
22880,4PLTg9CoKRCzXP1ViIK9HU,The Acacia Strain,Continent,Baby Buster,21,258360,True,0.277,0.958,5.002,0.168,0.174,139.96,death-metal,4:18,,,,
22881,7dm4124xNhGrXxX2eE0CCP,Repugnant,Epitome of Darkness,Mutilated Remains,21,280546,False,0.127,0.991,3.288,0.102,0.376,147.027,death-metal,4:40,,,,
22882,62lfViW3qSDVuXvrroeJAA,The Haunted,One Kill Wonder,Shadow World,21,220146,False,0.332,0.952,4.563,0.0804,0.345,105.235,death-metal,3:40,,,,
22883,0aczJXo71p9tVHXALQKIE9,Brujeria,Raza Odiada,Ritmons Satanicos,20,413306,False,0.248,0.696,7.028,0.0491,0.0893,134.722,death-metal,6:53,,,,
22884,6Sx7ENjh6WOtoZtWDHNZ1v,Heaven Shall Burn,Invictus (Bonus Track Version),Buried in Forgotten Grounds,22,333760,False,0.194,0.943,2.965,0.0763,0.346,175.21,death-metal,5:33,,,,
22885,4FufIZHtVB3D0nRaChnYBN,Equilibrium,Turis Fratyr (+Demo 2003),Widars Hallen,22,496893,False,0.111,0.922,4.363,0.062,0.309,169.945,death-metal,8:16,,,,
22886,3UdSjH1o3iFddEzh2pBCpM,Strapping Young Lad,Alien,Thalamus,22,238293,False,0.478,0.585,8.447,0.0354,0.112,94.914,death-metal,3:58,,,,
22887,5aIjMoNIRhwNychOb2lC7k,Amorphis,Silent Waters,A Servant,21,235026,False,0.12,0.906,4.106,0.0793,0.169,148.948,death-metal,3:55,,,,
22888,1RVTajC8zGg23t4Eb1Lrbc,Paradise Lost,Symbol Of Life,Self-Obsessed,21,187146,False,0.492,0.894,5.707,0.0407,0.308,121.567,death-metal,3:07,,,,
22889,5glmepcujdxktDp1mo6uQV,Unearth,Stings of Conscience,My Heart Bleeds No Longer,21,216000,False,0.133,0.884,7.043,0.11,0.333,81.486,death-metal,3:36,,,,
22890,6d62mNVDWHAjynJgEjDGNK,Traitors,Mental State,Mental State,21,182666,True,0.354,0.979,4.907,0.139,0.7,180.052,death-metal,3:02,,,,
22891,4g2XQt5ux2eO95D188I7nB,Cannibal Corpse,Gallery of Suicide,Crushing the Despised,21,116733,True,0.478,0.998,9.17,0.127,0.132,133.503,death-metal,1:56,,,,
22892,6GUHgAqyICXau6QGzY7rx4,For Today,Breaker,Phoenix,22,185466,False,0.325,0.918,4.309,0.129,0.291,125.782,death-metal,3:05,,,,
22893,1nsmgPBGEqwseR25HqcjK5,Benediction,Scriptures,Tear Off These Wings,21,259820,True,0.218,0.995,5.973,0.1,0.34,145.233,death-metal,4:19,,,,
22894,0nsgyfBlCx8JNbmcxlu9Wu,Burgerkill,Venomous,Through the Shine,22,266146,True,0.472,0.999,1.792,0.137,0.176,174.037,death-metal,4:26,,,,
22896,5h5LOXw9vBTqMoPDOHxbar,Paradise Lost,Icon,Deus Misereatur,21,117400,False,0.395,0.433,13.474,0.0316,0.0739,105.878,death-metal,1:57,,,,
